names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,year,primary_genre,Rank,movie_name,worldwide_gross,domestic_gross,Domestic %,foreign_gross,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
Lost in Translation,2003-12-26,74.0,"Drama, Romance, Comedy","Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.","Bill Murray, Bob Harris, Scarlett Johansson, Charlotte, Giovanni Ribisi, John, Anna Faris, Kelly, Akiko Takeshita, Ms. Kawasaki, Fumihiro Hayashi, Charlie Brown, Kazuyoshi Minamimagoe, Press Agent, Kazuko Shibata, Press Agent, Take, Press Agent",Lost in Translation, Released, English,4000000.0,117085297.0,AU,2003,Drama,50,Lost in Translation,118685453.0,44585453.0,37.6,74100000.0,62.4,2003,"Drama, Romance",7.389/10,7349.0,en,"United Kingdom, United States of America"
The Break-Up,2006-06-06,58.0,"Romance, Comedy","Pushed to the breaking-up point after their latest 'why can't you do this one little thing for me?' argument, Brooke calls it quits with her boyfriend Gary. What follows is a hilarious series of remedies, war tactics, overtures and undermining tricks – all encouraged by the former couple's friends and confidantes …and the occasional total stranger! When neither ex is willing to move out of their shared apartment, the only solution is to continue living as hostile roommates until one of them reaches breaking point.","Jennifer Aniston, Brooke Meyers, Vince Vaughn, Gary Grobowski, Joey Lauren Adams, Addie, Ann-Margret, Wendy Meyers, Jason Bateman, Riggleman, Judy Davis, Marilyn Dean, Vincent D'Onofrio, Dennis Grobowski, Jon Favreau, Johnny O, Cole Hauser, Lupus Grobowski",The Break-Up, Released, English,52000000.0,205727307.0,AU,2006,Romance,18,The Break-Up,205668210.0,118703275.0,57.7,86964935.0,42.3,2006,"Romance, Comedy",5.888/10,2659.0,en,"United States of America, Netherlands"
House of 1000 Corpses,2003-07-25,62.0,"Horror, Crime",Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,"Sid Haig, Captain Spaulding, Bill Moseley, Otis B. Driftwood, Sheri Moon Zombie, Baby Firefly, Karen Black, Mother Firefly, Erin Daniels, Denise Willis, Chris Hardwick, Jerry Goldsmith, Rainn Wilson, Bill Hudley, Jennifer Jostyn, Mary Knowles, Tom Towles, Lieutenant George Wydell",House of 1000 Corpses, Released, English,7000000.0,17949758.0,AU,2003,Horror,153,House of 1000 Corpses,16829545.0,12634962.0,75.1,4194583.0,24.9,2003,Horror,6.2/10,1599.0,en,United States of America
Made in Abyss: Dawn of the Deep Soul,2020-10-08,80.0,"Animation, Adventure, Fantasy, Mystery","A continuation of the epic adventure of plucky Riko and Reg who are joined by their new friend Nanachi. Together they descend into the Abyss' treacherous fifth layer, the Sea of Corpses, and encounter the mysterious Bondrewd, a legendary White Whistle whose shadow looms over Nanachi's troubled past. Bondrewd is ingratiatingly hospitable, but the brave adventurers know things are not always as they seem in the enigmatic Abyss.","Miyu Tomita, Riko (voice), Mariya Ise, Reg (voice), Shiori Izawa, Nanachi (voice), Toshiyuki Morikawa, Bondrewd (voice), Inori Minase, Prushka (voice), Sayaka Ohara, Ozen (voice), Tetsu Inada, Habolg (voice), Eri Kitamura, Mitty (voice), Natsuko Hara, Meinya (voice)", 劇場版メイドインアビス 深き魂の黎明, Released, Japanese,20311197.0,4971635.0,AU,2020,Animation,187,Made in Abyss: Dawn of the Deep Soul,4971635.0,0.0,0.0,4971635.0,100.0,2020,"Animation, Adventure, Fantasy, Mystery, Drama, Science Fiction",7.8/10,228.0,ja,Japan
Perfect Stranger,2007-04-19,58.0,"Thriller, Crime, Mystery","A journalist goes undercover to ferret out businessman Harrison Hill as her best friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.","Halle Berry, Rowena Price, Bruce Willis, Harrison Hill, Giovanni Ribisi, Miles Haley, Richard Portnow, Narron, Gary Dourdan, Cameron, Florencia Lozano, Lt. Tejada, Nicki Aycox, Grace, Kathleen Chalfant, Elizabeth Clayton, Gordon MacDonald, Senator Sachs",Perfect Stranger, Released, English,60795000.0,73090611.0,US,2007,Thriller,80,Perfect Stranger,73534117.0,23984949.0,32.6,49549168.0,67.4,2007,"Thriller, Crime, Mystery",5.794/10,925.0,en,United States of America
Assassination,2015-08-27,74.0,"Action, Drama, Thriller","In Japanese-occupied Korea, three freedom fighters are assigned a mission to assassinate a genocidal military leader and his top collaborator. But the plan goes completely awry amidst double-crossings, counter-assassinations, and a shocking revelation about one of the assassins' past.","Jun Ji-hyun, Ahn Ok-yun, Ha Jung-woo, Hawaii Pistol, Lee Jung-jae, Yeom Seok-jin, Oh Dal-su, Pomade, Cho Jin-woong, Big Gun / Chu Sang-ok, Lee Kyung-young, Kang In-gook, Choi Deok-moon, Hwang Deok-sam, Kim Eui-sung, Butler, Park Byung-eun, Kawaguchi", 암살, Released, Korean,2630000.0,96119773.0,AU,2015,Action,80,Assassination,96119773.0,1904682.0,2.0,94215091.0,98.0,2015,"Action, Adventure, Comedy, Science Fiction",7.3/10,195.0,ja,Japan
Little Nicky,2000-12-26,59.0,"Comedy, Fantasy","After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.","Adam Sandler, Nicky, Patricia Arquette, Valerie Veran, Harvey Keitel, Dad, Rhys Ifans, Adrian, Tom 'Tiny' Lister Jr., Cassius, Rodney Dangerfield, Lucifer, Allen Covert, Todd, Peter Dante, Peter, Jonathan Loughran, John",Little Nicky, Released, English,80000000.0,58270391.0,AU,2000,Comedy,71,Little Nicky,58292295.0,39464775.0,67.7,18827520.0,32.3,2000,"Comedy, Fantasy",5.9/10,1812.0,en,United States of America
Street Kings,2008-04-17,66.0,"Action, Crime, Drama, Thriller","Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him.","Keanu Reeves, Detective Tom Ludlow, Forest Whitaker, Captain Jack Wander, Chris Evans, Detective Paul Diskant, Hugh Laurie, Captain James Biggs, Naomie Harris, Linda Washington, Cedric the Entertainer, Scribble, Martha Higareda, Grace Garcia, Common, Coates, Angela Sun, Julie Fukashima",Street Kings, Released, English,20000000.0,65457811.0,AU,2008,Action,87,Street Kings,66476363.0,26418667.0,39.7,40057696.0,60.3,2008,"Action, Crime, Drama, Thriller",6.6/10,1489.0,en,United States of America
Fast & Furious,2009-04-02,67.0,"Action, Crime, Drama, Thriller","When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.","Vin Diesel, Dominic Toretto, Paul Walker, Brian O'Conner, Michelle Rodriguez, Letty Ortiz, Jordana Brewster, Mia Toretto, John Ortiz, Ramon Campos, Laz Alonso, Fenix Calderon, Sung Kang, Han Lue, Tego Calderon, Tego, Gal Gadot, Gisele Yashar",Fast & Furious, Released, English,85000000.0,359347833.0,AU,2009,Action,17,Fast & Furious,360364265.0,155064265.0,43.0,205300000.0,57.0,2009,"Action, Crime, Drama, Thriller",6.685/10,7238.0,en,"Japan, United States of America"
The War with Grandpa,2020-12-03,65.0,"Comedy, Family","Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war.","Robert De Niro, Ed, Uma Thurman, Sally, Rob Riggle, Arthur, Oakes Fegley, Peter, Laura Marano, Mia, Cheech Marin, Danny, Jane Seymour, Diane, Christopher Walken, Jerry, Juliocesar Chavez, Billy",The War with Grandpa, Released, English,38000000.0,46819069.0,AU,2020,Comedy,37,The War with Grandpa,43387638.0,21277892.0,49.0,22109746.0,51.0,2020,"Comedy, Family",6.435/10,954.0,en,United States of America
Chef,2014-05-08,71.0,Comedy,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.","Jon Favreau, Carl Casper, Sofía Vergara, Inez, Emjay Anthony, Percy, John Leguizamo, Martin, Scarlett Johansson, Molly, Dustin Hoffman, Riva, Oliver Platt, Ramsey Michel, Bobby Cannavale, Tony, Amy Sedaris, Jen",Chef, Released, English,11000000.0,45967935.0,AU,2014,Comedy,130,Chef,48428048.0,31424003.0,64.9,17004045.0,35.1,2014,Comedy,7.124/10,3279.0,en,United States of America
47 Meters Down,2019-10-31,58.0,"Horror, Thriller, Adventure","Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.","Mandy Moore, Lisa, Claire Holt, Kate, Matthew Modine, Taylor, Chris Johnson, Javier, Yani Gellman, Louis, Santiago Segura, Benjamin, Axel Mansella, Band Leader, Mayra Juárez, Sammie",47 Meters Down, Released, English,5300000.0,62633705.0,AU,2019,Horror,98,47 Meters Down,62187529.0,44307191.0,71.2,17880338.0,28.8,2017,Horror,5.799/10,2719.0,en,"Dominican Republic, United Kingdom, United States of America"
Masquerade,2023-03-09,70.0,"Drama, Comedy, Romance, Crime","Adrien, an attractive dancer whose career was shattered by a motorbike accident, wastes his youth in the laziness of the French Riviera, where he is looked after by Martha, a former movie star. Adrien’s life is turned upside down when he meets Margot, a captivating beauty who lives for the thrill of scams and romantic entanglements. Together, they fantasise about a better life and set up a diabolical scheme, an emotional masquerade.","Isabelle Adjani, Martha, François Cluzet, Simon, James Wilby, , Marine Vacth, Margot, Pierre Niney, Adrien, Emmanuelle Devos, Carole, Laura Morante, Jeanne, Charles Berling, , Nicolas Briançon, ", Mascarade, Released, French,14000000.0,306869795.2,AU,2023,Drama,76,Masquerade,94268432.0,922921.0,1.0,93345511.0,99.0,2012,"Drama, History",7.7/10,147.0,ko,South Korea
Babel,2006-12-26,72.0,Drama,"In Babel, a tragic incident involving an American couple in Morocco sparks a chain of events for four families in different countries throughout the world. In the struggle to overcome isolation, fear, and displacement, each character discovers that it is family that ultimately provides solace. In the remote sands of the Moroccan desert, a rifle shot rings out  detonating a chain of events that will link an American tourist couples frantic struggle to survive, two Moroccan boys involved in an accidental crime, a nanny illegally crossing into Mexico with two American children and a Japanese teen rebel whose father is sought by the police in Tokyo. Separated by clashing cultures and sprawling distances, each of these four disparate groups of people are nevertheless hurtling towards a shared destiny of isolation and grief.","Brad Pitt, Richard Jones, Cate Blanchett, Susan Jones, Gael García Bernal, Santiago, Adriana Barraza, Amelia, Rinko Kikuchi, Chieko, Koji Yakusho, Yasujiro Wataya, Satoshi Nikaido, Kenji Mamiya, Harriet Walter, Lilly, Michael Maloney, James",Babel, Released, English,20000000.0,132121212.0,AU,2006,Drama,39,Babel,135330182.0,34302837.0,25.3,101027345.0,74.7,2006,Drama,7.2/10,3739.0,en,"France, Mexico, United States of America"
Closer,2005-01-27,68.0,"Drama, Romance",Two couples disintegrate when they begin destructive adulterous affairs with each other.,"Julia Roberts, Anna Cameron, Jude Law, Dan Woolf, Natalie Portman, Alice Ayres, Clive Owen, Larry Gray, Colin Stinton, Customs Officer, Nick Hobbs, Taxi Driver, Steve Benham, Car Driver (uncredited), Elizabeth Bower, Chatty Exhibition Guest (uncredited), Ray Donn, Customs Officer (uncredited)",Closer, Released, English,35000000.0,116148537.0,AU,2005,Drama,49,Closer,115505027.0,33987757.0,29.4,81517270.0,70.6,2004,"Drama, Romance",6.829/10,3422.0,en,"United Kingdom, United States of America"
Traffic,2001-01-23,71.0,"Thriller, Drama, Crime","An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.","Michael Douglas, Robert Wakefield, Benicio del Toro, Javier Rodriguez, Catherine Zeta-Jones, Helena Ayala, Don Cheadle, Montel Gordon, Erika Christensen, Caroline Wakefield, Jacob Vargas, Manolo Sanchez, Luis Guzmán, Ray Castro, Miguel Ferrer, Eduardo Ruiz, Topher Grace, Seth Abrahms",Traffic, Released, English,48000000.0,208300000.0,AU,2001,Thriller,21,Traffic,207515725.0,124115725.0,59.8,83400000.0,40.2,2000,"Thriller, Drama, Crime",7.067/10,2156.0,en,United States of America
Memoirs of a Geisha,2006-01-19,77.0,"Drama, Romance, History","A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.","Zhang Ziyi, Sayuri, Gong Li, Hatsumomo, Michelle Yeoh, Mameha, Ken Watanabe, Chairman, Suzuka Ohgo, Chiyo, Kaori Momoi, Mother, Koji Yakusho, Nobu, Youki Kudoh, Pumpkin, Togo Igawa, Tanaka",Memoirs of a Geisha, Released, English,85000000.0,161510853.0,AU,2006,Drama,28,Memoirs of a Geisha,162242962.0,57490508.0,35.4,104752454.0,64.6,2005,"Drama, Romance, History",7.664/10,3073.0,en,United States of America
Uptown Girls,2003-08-15,66.0,"Family, Comedy, Drama","Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny for precocious Ray, the oft ignored daughter of a music executive she learns what it means to be an adult while teaching Ray how to be a child.","Brittany Murphy, Molly Gunn, Dakota Fanning, Lorraine ""Ray"" Schleine, Marley Shelton, Ingrid, Donald Faison, Huey, Jesse Spencer, Neal, Austin Pendleton, Mr. McConkey, Heather Locklear, Roma Schleine, Wynter Kullman, Holly, Will Toale, Briefs Model",Uptown Girls, Released, English,20000000.0,44617342.0,US,2003,Family,100,Uptown Girls,44617342.0,37182494.0,83.3,7434848.0,16.7,2003,"Comedy, Drama",6.833/10,891.0,en,United States of America
The Perfect Storm,2000-06-29,64.0,"Action, Adventure, Drama, Thriller","In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.","George Clooney, Capt. Billy Tyne, Mark Wahlberg, Bobby Shatford, Diane Lane, Christina ""Chris"" Cotter, John C. Reilly, Dale ""Murp"" Murphy, William Fichtner, David ""Sully"" Sullivan, John Hawkes, Mike ""Bugsy"" Moran, Allen Payne, Alfred Pierre, Mary Elizabeth Mastrantonio, Linda Greenlaw, Dash Mihok, Sgt. Jeremy Mitchell",The Perfect Storm, Released, English,120000000.0,328711434.0,AU,2000,Action,8,The Perfect Storm,328718434.0,182618434.0,55.6,146100000.0,44.4,2000,"Action, Adventure, Drama, Thriller",6.466/10,2312.0,en,United States of America
